dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,mlp,sex,none,Female,10,marital-status_Married-civ-spouse|age|capital-gain|relationship_Wife|marital-status_Divorced|marital-status_Never-married|education_HS-grad|relationship_Not-in-family|relationship_Husband|relationship_Unmarried,0.043091|0.033329|0.026947|0.026431|0.025171|0.022835|0.022763|0.020668|0.019099|0.017623,5,b27c9bb0bf58,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Male,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|education_HS-grad|education_Some-college|relationship_Not-in-family|relationship_Husband|fnlwgt|hours-per-week|capital-gain,0.110371|0.086485|0.066224|0.063758|0.058585|0.055933|0.052880|0.052727|0.052012|0.050488,5,2f641c649dd4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Female,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|relationship_Not-in-family|education_HS-grad|education_Some-college|relationship_Own-child|fnlwgt|occupation_Adm-clerical|marital-status_Divorced,0.115072|0.106151|0.078623|0.067678|0.062038|0.060801|0.060453|0.057252|0.056121|0.055266,5,2f641c649dd4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Male,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|education_HS-grad|capital-gain|hours-per-week|education_Some-college|relationship_Husband|fnlwgt|occupation_Craft-repair,0.077425|0.062291|0.061337|0.058099|0.056649|0.052843|0.048185|0.048158|0.045677|0.045494,5,1fb8eda01d03,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Female,10,age|marital-status_Never-married|marital-status_Married-civ-spouse|occupation_Missing|marital-status_Divorced|education_Some-college|workclass_Missing|relationship_Not-in-family|capital-gain|relationship_Husband,0.051283|0.042678|0.040377|0.029475|0.027442|0.027165|0.026097|0.025877|0.025224|0.025101,5,1fb8eda01d03,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Male,10,age|hours-per-week|education_HS-grad|capital-gain|fnlwgt|relationship_Own-child|relationship_Husband|marital-status_Married-civ-spouse|occupation_Prof-specialty|education_Some-college,0.058580|0.045659|0.037561|0.033014|0.029171|0.027684|0.027155|0.026969|0.025372|0.024974,5,4364df20bed9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Female,10,age|marital-status_Married-civ-spouse|relationship_Unmarried|relationship_Not-in-family|education_HS-grad|marital-status_Never-married|relationship_Husband|fnlwgt|hours-per-week|relationship_Own-child,0.044246|0.029312|0.028418|0.027206|0.025728|0.024516|0.023288|0.021669|0.021102|0.020765,5,4364df20bed9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Male,10,age|occupation_Handlers-cleaners|education_7th-8th|fnlwgt|education_HS-grad|marital-status_Married-civ-spouse|marital-status_Divorced|capital-gain|relationship_Own-child|occupation_Other-service,0.006868|0.004162|0.002882|0.002591|0.002132|0.001929|0.001489|0.001215|0.001194|0.001194,5,8413a38a864e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Female,10,age|education_11th|education_HS-grad|education_7th-8th|occupation_Other-service|fnlwgt|marital-status_Married-civ-spouse|occupation_Handlers-cleaners|marital-status_Separated|education_Bachelors,0.003999|0.000950|0.000894|0.000740|0.000583|0.000536|0.000504|0.000431|0.000426|0.000413,5,8413a38a864e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,White,10,marital-status_Married-civ-spouse|age|capital-gain|education_HS-grad|relationship_Husband|marital-status_Never-married|hours-per-week|fnlwgt|workclass_Private|education_Some-college,0.065857|0.060459|0.047296|0.044118|0.038320|0.038108|0.036128|0.033361|0.032352|0.031747,5,eabc5e3c6766,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Asian-Pac-Islander,10,age|marital-status_Married-civ-spouse|native-country_Philippines|occupation_Prof-specialty|relationship_Husband|education_HS-grad|native-country_Vietnam|education_Masters|native-country_United-States|hours-per-week,0.058033|0.050917|0.045146|0.042243|0.041767|0.038419|0.037709|0.037009|0.035194|0.032785,5,eabc5e3c6766,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Black,10,marital-status_Married-civ-spouse|age|education_HS-grad|capital-gain|marital-status_Never-married|occupation_Prof-specialty|fnlwgt|marital-status_Divorced|hours-per-week|relationship_Unmarried,0.040981|0.038167|0.030338|0.029600|0.024900|0.024789|0.020340|0.019990|0.019975|0.019541,5,eabc5e3c6766,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Amer-Indian-Eskimo,10,age|fnlwgt|occupation_Exec-managerial|education_10th|marital-status_Married-civ-spouse|workclass_Federal-gov|relationship_Wife|hours-per-week|education_Some-college|relationship_Husband,0.069086|0.056387|0.051548|0.047309|0.045839|0.043911|0.037573|0.029549|0.029191|0.028955,5,eabc5e3c6766,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Other,10,native-country_Japan|age|workclass_Private|occupation_Prof-specialty|occupation_Machine-op-inspct|marital-status_Married-civ-spouse|marital-status_Never-married|native-country_United-States|capital-gain|hours-per-week,0.100293|0.086400|0.085451|0.084762|0.081851|0.062388|0.058735|0.057681|0.057091|0.052431,5,eabc5e3c6766,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,White,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|education_HS-grad|relationship_Not-in-family|education_Some-college|fnlwgt|relationship_Husband|relationship_Own-child|hours-per-week,0.115960|0.093422|0.071829|0.065229|0.062291|0.060224|0.054907|0.052487|0.051385|0.051371,5,9dba2373ddb1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Asian-Pac-Islander,10,age|education_Some-college|native-country_Philippines|marital-status_Married-civ-spouse|marital-status_Never-married|relationship_Husband|relationship_Own-child|education_Assoc-voc|education_HS-grad|fnlwgt,0.081312|0.073127|0.073002|0.055500|0.045153|0.044849|0.041526|0.039318|0.038479|0.036861,5,9dba2373ddb1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|age|marital-status_Never-married|education_HS-grad|relationship_Unmarried|fnlwgt|occupation_Handlers-cleaners|relationship_Not-in-family|workclass_Private|relationship_Own-child,0.100943|0.091266|0.066524|0.057368|0.056441|0.052415|0.050575|0.049567|0.045702|0.041453,5,9dba2373ddb1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|education_Some-college|fnlwgt|age|marital-status_Never-married|education_10th|occupation_Exec-managerial|relationship_Unmarried|marital-status_Divorced|workclass_Local-gov,0.157923|0.114506|0.097784|0.094737|0.083407|0.080432|0.076874|0.071997|0.070976|0.069831,5,9dba2373ddb1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Other,10,relationship_Other-relative|occupation_Prof-specialty|native-country_Puerto-Rico|native-country_Japan|education_9th|native-country_Iran|native-country_Mexico|workclass_Private|education_Some-college|age,0.114719|0.103268|0.096630|0.087652|0.086896|0.070969|0.070787|0.061409|0.055705|0.047941,5,9dba2373ddb1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,White,10,age|marital-status_Never-married|marital-status_Married-civ-spouse|education_HS-grad|capital-gain|hours-per-week|education_Some-college|relationship_Husband|fnlwgt|occupation_Craft-repair,0.071656|0.057422|0.056855|0.050216|0.048482|0.044885|0.041817|0.041296|0.039199|0.037353,5,824141a727b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Asian-Pac-Islander,10,age|marital-status_Married-civ-spouse|native-country_Philippines|marital-status_Never-married|relationship_Husband|education_Some-college|capital-gain|workclass_Federal-gov|occupation_Exec-managerial|relationship_Own-child,0.060772|0.060181|0.059483|0.056227|0.053202|0.052597|0.043062|0.039025|0.032989|0.031858,5,824141a727b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Black,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|fnlwgt|hours-per-week|capital-gain|relationship_Husband|education_Some-college|education_HS-grad|relationship_Not-in-family,0.047261|0.040681|0.038073|0.036159|0.034614|0.033437|0.031695|0.031347|0.030771|0.028495,5,824141a727b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Amer-Indian-Eskimo,10,age|relationship_Other-relative|marital-status_Married-civ-spouse|hours-per-week|marital-status_Never-married|relationship_Husband|workclass_Private|occupation_Exec-managerial|education_Some-college|workclass_State-gov,0.085933|0.062193|0.041853|0.040711|0.033609|0.032903|0.028523|0.024449|0.023627|0.023178,5,824141a727b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Other,10,native-country_Puerto-Rico|education_Some-college|occupation_Missing|native-country_Iran|occupation_Craft-repair|native-country_Japan|relationship_Other-relative|workclass_Missing|native-country_Mexico|marital-status_Never-married,0.099187|0.080398|0.077457|0.073519|0.062468|0.049700|0.024439|0.024410|0.020832|0.019708,5,824141a727b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,White,10,age|hours-per-week|education_HS-grad|marital-status_Married-civ-spouse|capital-gain|fnlwgt|relationship_Husband|relationship_Own-child|relationship_Not-in-family|education_Some-college,0.055306|0.039393|0.034435|0.027991|0.027964|0.027117|0.026082|0.026044|0.025359|0.023240,5,9985aa5d5b8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Asian-Pac-Islander,10,age|capital-gain|native-country_Philippines|occupation_Prof-specialty|relationship_Not-in-family|hours-per-week|education_Some-college|education_HS-grad|relationship_Husband|occupation_Adm-clerical,0.057544|0.051291|0.048131|0.036057|0.034599|0.034277|0.033744|0.033590|0.032059|0.031199,5,9985aa5d5b8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Black,10,age|education_HS-grad|capital-gain|hours-per-week|relationship_Unmarried|marital-status_Separated|marital-status_Married-civ-spouse|relationship_Husband|fnlwgt|marital-status_Never-married,0.043829|0.029897|0.027238|0.026824|0.026682|0.025845|0.025824|0.023264|0.022484|0.021583,5,9985aa5d5b8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Amer-Indian-Eskimo,10,education_9th|workclass_Federal-gov|relationship_Other-relative|age|education_HS-grad|occupation_Prof-specialty|fnlwgt|occupation_Adm-clerical|relationship_Unmarried|education_10th,0.044031|0.030612|0.011428|0.009707|0.009537|0.009138|0.008472|0.007970|0.007645|0.007319,5,9985aa5d5b8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Other,10,occupation_Craft-repair|occupation_Missing|native-country_Mexico|workclass_Private|workclass_Missing|age|marital-status_Married-civ-spouse|fnlwgt|marital-status_Never-married|education_Some-college,0.075532|0.048682|0.048116|0.045392|0.044390|0.041039|0.041000|0.040404|0.039148|0.034302,5,9985aa5d5b8c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,White,10,age|occupation_Handlers-cleaners|education_7th-8th|fnlwgt|marital-status_Married-civ-spouse|education_HS-grad|marital-status_Divorced|capital-gain|occupation_Other-service|relationship_Own-child,0.005937|0.002651|0.002112|0.001625|0.001243|0.001196|0.001159|0.000933|0.000869|0.000766,5,058457d18373,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Asian-Pac-Islander,10,occupation_Handlers-cleaners|workclass_Federal-gov|education_12th|education_HS-grad|fnlwgt|age|education_7th-8th|marital-status_Married-civ-spouse|education_9th|education_11th,0.012040|0.007202|0.004393|0.004220|0.003827|0.003809|0.003410|0.003372|0.002614|0.001657,5,058457d18373,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Black,10,age|education_HS-grad|fnlwgt|education_11th|marital-status_Married-civ-spouse|occupation_Handlers-cleaners|occupation_Other-service|education_Bachelors|relationship_Own-child|marital-status_Separated,0.007054|0.005937|0.003418|0.003251|0.002911|0.002274|0.002090|0.001776|0.001651|0.001557,5,058457d18373,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Amer-Indian-Eskimo,10,age|fnlwgt|education-num|capital-gain|capital-loss|hours-per-week|education_10th|education_11th|education_12th|education_1st-4th,0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000|0.000000,5,058457d18373,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Other,10,education_7th-8th|fnlwgt|age|occupation_Other-service|marital-status_Divorced|workclass_Self-emp-not-inc|education_10th|relationship_Own-child|education_12th|occupation_Handlers-cleaners,0.040435|0.014119|0.009755|0.004736|0.004524|0.003893|0.003120|0.003016|0.002441|0.002304,5,058457d18373,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Male,10,marital-status_Married-civ-spouse|age|hours-per-week|capital-gain|marital-status_Never-married|education_HS-grad|relationship_Husband|relationship_Own-child|education_Bachelors|occupation_Other-service,0.074831|0.074673|0.045518|0.043708|0.042441|0.040875|0.036877|0.034163|0.034111|0.033459,6,c353a9d18426,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Female,10,age|marital-status_Married-civ-spouse|relationship_Wife|marital-status_Divorced|hours-per-week|marital-status_Never-married|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child|education_Bachelors,0.052548|0.047764|0.032877|0.030114|0.029638|0.029394|0.025750|0.025601|0.024476|0.024343,6,c353a9d18426,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Male,10,age|marital-status_Married-civ-spouse|education_HS-grad|marital-status_Never-married|hours-per-week|relationship_Own-child|occupation_Other-service|relationship_Not-in-family|marital-status_Divorced|relationship_Husband,0.089600|0.073425|0.047664|0.043572|0.043468|0.039463|0.039197|0.037671|0.036437|0.036011,6,bf476dd6a47f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Female,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Divorced|relationship_Own-child|occupation_Prof-specialty|relationship_Wife|education_HS-grad|hours-per-week|occupation_Other-service,0.092163|0.063511|0.044936|0.043795|0.041094|0.040956|0.040555|0.040548|0.038487|0.036197,6,bf476dd6a47f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Male,10,age|hours-per-week|marital-status_Married-civ-spouse|occupation_Other-service|relationship_Own-child|capital-gain|marital-status_Never-married|relationship_Not-in-family|occupation_Sales|education_Some-college,0.093344|0.081112|0.073437|0.047619|0.047422|0.041123|0.041116|0.040164|0.039741|0.039099,6,fc54fe66319a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Female,10,hours-per-week|age|marital-status_Married-civ-spouse|occupation_Other-service|relationship_Own-child|marital-status_Never-married|occupation_Adm-clerical|marital-status_Divorced|occupation_Sales|education_HS-grad,0.092118|0.080356|0.074033|0.055051|0.050718|0.047241|0.044787|0.042784|0.041907|0.040289,6,fc54fe66319a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Male,10,age|hours-per-week|marital-status_Married-civ-spouse|capital-gain|relationship_Own-child|education_HS-grad|education_Some-college|occupation_Other-service|occupation_Machine-op-inspct|occupation_Sales,0.075495|0.052178|0.041585|0.038130|0.035606|0.032154|0.031569|0.030292|0.028861|0.027538,6,675cf2a71997,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Female,10,age|occupation_Other-service|hours-per-week|relationship_Own-child|marital-status_Married-civ-spouse|education_Some-college|occupation_Prof-specialty|relationship_Wife|occupation_Adm-clerical|marital-status_Divorced,0.098556|0.043829|0.043201|0.038063|0.036606|0.035609|0.034001|0.032223|0.030011|0.029827,6,675cf2a71997,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Male,10,workclass_Self-emp-not-inc|marital-status_Married-civ-spouse|hours-per-week|relationship_Own-child|occupation_Transport-moving|occupation_Farming-fishing|relationship_Husband|education_HS-grad|education_Bachelors|capital-gain,0.003273|0.002251|0.002136|0.001734|0.001632|0.001490|0.001474|0.001315|0.000906|0.000833,6,37fefe664dc1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Female,10,workclass_Never-worked|marital-status_Married-civ-spouse|workclass_Self-emp-not-inc|age|hours-per-week|occupation_Sales|education_Bachelors|relationship_Own-child|occupation_Prof-specialty|occupation_Machine-op-inspct,0.000901|0.000848|0.000458|0.000380|0.000368|0.000339|0.000274|0.000218|0.000197|0.000140,6,37fefe664dc1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,White,10,age|marital-status_Married-civ-spouse|hours-per-week|marital-status_Never-married|capital-gain|education_HS-grad|marital-status_Divorced|education_Bachelors|relationship_Own-child|relationship_Husband,0.072124|0.070110|0.043332|0.040762|0.038720|0.037667|0.034972|0.033384|0.033241|0.032653,6,fb876c0d915c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Black,10,age|marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|relationship_Unmarried|relationship_Own-child|occupation_Other-service|workclass_Local-gov|relationship_Husband|education_HS-grad,0.047464|0.044950|0.026288|0.023491|0.023135|0.020647|0.020055|0.019683|0.018545|0.017956,6,fb876c0d915c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Asian-Pac-Islander,10,hours-per-week|education_Masters|occupation_Prof-specialty|native-country_United-States|marital-status_Married-civ-spouse|capital-gain|education-num|workclass_State-gov|native-country_Philippines|age,0.051597|0.044475|0.044227|0.044016|0.041123|0.037915|0.035417|0.030735|0.029835|0.026810,6,fb876c0d915c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Other,10,occupation_Prof-specialty|relationship_Wife|occupation_Machine-op-inspct|native-country_Columbia|native-country_Mexico|native-country_Iran|marital-status_Married-civ-spouse|education_7th-8th|relationship_Husband|relationship_Unmarried,0.065359|0.058426|0.053320|0.052706|0.048592|0.044170|0.039438|0.036474|0.028153|0.027893,6,fb876c0d915c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Amer-Indian-Eskimo,10,hours-per-week|native-country_Philippines|education_1st-4th|occupation_Missing|education_Bachelors|occupation_Tech-support|age|marital-status_Married-civ-spouse|relationship_Not-in-family|education_Doctorate,0.056695|0.051709|0.048209|0.027525|0.026732|0.021052|0.020613|0.018289|0.016930|0.016678,6,fb876c0d915c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,White,10,age|marital-status_Married-civ-spouse|education_HS-grad|hours-per-week|marital-status_Never-married|relationship_Own-child|marital-status_Divorced|relationship_Not-in-family|occupation_Other-service|occupation_Prof-specialty,0.092397|0.070874|0.047938|0.045531|0.044680|0.040677|0.038721|0.038366|0.037444|0.036315,6,e42b7a59293c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Black,10,age|marital-status_Married-civ-spouse|occupation_Other-service|marital-status_Never-married|marital-status_Divorced|fnlwgt|relationship_Own-child|relationship_Unmarried|marital-status_Separated|education_HS-grad,0.084841|0.066886|0.042872|0.041333|0.039177|0.037088|0.037051|0.034731|0.034160|0.032019,6,e42b7a59293c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Asian-Pac-Islander,10,native-country_Vietnam|native-country_United-States|marital-status_Married-civ-spouse|age|occupation_Other-service|education_Masters|marital-status_Never-married|capital-loss|relationship_Own-child|native-country_India,0.073320|0.071176|0.059637|0.055467|0.046316|0.044905|0.038432|0.038427|0.037685|0.034586,6,e42b7a59293c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Other,10,native-country_Mexico|native-country_United-States|age|occupation_Prof-specialty|marital-status_Married-civ-spouse|education-num|occupation_Handlers-cleaners|fnlwgt|native-country_Iran|education_HS-grad,0.125452|0.109467|0.097505|0.080783|0.070111|0.068325|0.066438|0.063526|0.062912|0.061440,6,e42b7a59293c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|age|education_Some-college|marital-status_Divorced|native-country_Philippines|education_Bachelors|relationship_Unmarried|relationship_Not-in-family|capital-loss|occupation_Tech-support,0.078439|0.074599|0.069599|0.063632|0.054462|0.052931|0.051351|0.047465|0.046569|0.044904,6,e42b7a59293c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,White,10,age|hours-per-week|marital-status_Married-civ-spouse|occupation_Other-service|relationship_Own-child|marital-status_Never-married|occupation_Sales|relationship_Not-in-family|education_Some-college|education_HS-grad,0.092811|0.089672|0.075012|0.049076|0.048213|0.043872|0.042168|0.040928|0.040339|0.040264,6,ae8bda4ed2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|age|occupation_Other-service|hours-per-week|relationship_Own-child|marital-status_Never-married|education_HS-grad|relationship_Unmarried|occupation_Sales|fnlwgt,0.071161|0.069164|0.060284|0.052946|0.052075|0.044220|0.037256|0.034638|0.034289|0.033552,6,ae8bda4ed2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Asian-Pac-Islander,10,native-country_Vietnam|age|hours-per-week|native-country_Philippines|marital-status_Married-civ-spouse|relationship_Own-child|native-country_Taiwan|occupation_Other-service|native-country_China|workclass_State-gov,0.068805|0.065476|0.061877|0.060304|0.049056|0.047465|0.043273|0.043110|0.033499|0.032747,6,ae8bda4ed2da,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
